datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2021-09-18 14:00:00,1.2,,22.1,222.0,4.8,53.0
2021-09-18 15:00:00,1.53,,21.0,328.0,4.3,58.0
2021-09-18 16:00:00,0.81,,20.1,7.0,4.5,69.0
2021-09-18 17:00:00,0.67,,20.0,207.0,2.3,66.0
2021-09-18 18:00:00,0.82,,19.2,256.0,2.1,67.0
2021-09-18 19:00:00,1.22,,16.3,235.0,2.5,84.0
2021-09-18 20:00:00,1.06,,15.9,221.0,2.7,82.0
2021-09-18 21:00:00,1.35,,14.9,222.0,3.2,85.0
2021-09-18 22:00:00,1.53,,14.0,212.0,3.6,87.0
2021-09-18 23:00:00,1.49,,13.1,222.0,3.4,86.0
2021-09-19 00:00:00,2.33,,12.5,211.0,3.7,90.0
2021-09-19 01:00:00,1.58,,12.4,215.0,4.7,89.0
2021-09-19 02:00:00,1.43,,12.3,205.0,3.8,90.0
2021-09-19 03:00:00,1.61,,11.6,173.0,3.8,91.0
2021-09-19 04:00:00,1.73,,11.7,170.0,4.2,91.0
2021-09-19 05:00:00,1.63,,12.1,137.0,4.3,90.0
2021-09-19 06:00:00,1.2,,14.5,138.0,4.0,86.0
2021-09-19 07:00:00,1.39,,16.8,150.0,4.8,79.0
2021-09-19 08:00:00,1.9,,18.7,162.0,5.4,70.0
2021-09-19 09:00:00,2.21,,19.5,162.0,9.6,67.0
2021-09-19 10:00:00,3.76,,21.0,197.0,9.7,58.0
2021-09-19 11:00:00,4.34,,21.2,209.0,11.4,56.0
2021-09-19 12:00:00,2.71,,18.3,176.0,12.9,72.0
2021-09-19 13:00:00,3.08,,19.7,216.0,8.6,62.0
2021-09-19 14:00:00,3.16,,19.0,198.0,10.6,62.0
2021-09-19 15:00:00,1.58,,18.7,252.0,9.4,53.0
2021-09-19 16:00:00,1.44,,17.8,214.0,5.4,56.0
2021-09-19 17:00:00,3.26,,15.6,191.0,9.2,66.0
2021-09-19 18:00:00,0.81,,13.9,353.0,9.2,76.0
2021-09-19 19:00:00,0.76,,14.3,113.0,4.3,70.0
2021-09-19 20:00:00,0.41,,12.2,194.0,2.7,85.0
2021-09-19 21:00:00,0.58,,11.6,239.0,2.1,88.0
2021-09-19 22:00:00,1.68,,11.1,197.0,3.8,88.0
2021-09-19 23:00:00,1.91,,10.6,223.0,5.4,90.0
2021-09-20 00:00:00,1.7,,10.3,208.0,5.2,93.0
2021-09-20 01:00:00,0.98,,10.2,246.0,4.2,89.0
2021-09-20 02:00:00,1.32,,11.1,261.0,4.7,76.0
2021-09-20 03:00:00,1.58,,11.5,252.0,5.1,71.0
2021-09-20 04:00:00,1.8,,10.9,236.0,4.9,73.0
2021-09-20 05:00:00,1.64,,9.4,232.0,4.7,82.0
2021-09-20 06:00:00,1.63,,10.0,227.0,4.3,83.0
2021-09-20 07:00:00,0.67,,14.9,243.0,3.9,66.0
2021-09-20 08:00:00,0.82,,16.8,346.0,3.5,51.0
2021-09-20 09:00:00,1.25,,17.9,29.0,4.6,47.0
2021-09-20 10:00:00,1.63,,18.6,47.0,5.6,47.0
2021-09-20 11:00:00,1.86,,19.2,54.0,6.2,47.0
2021-09-20 12:00:00,1.89,,20.6,58.0,7.0,42.0
2021-09-20 13:00:00,2.2,,20.2,60.0,7.0,45.0
2021-09-20 14:00:00,1.7,,19.9,50.0,6.7,47.0
2021-09-20 15:00:00,2.2,,19.0,51.0,5.9,51.0
2021-09-20 16:00:00,1.94,,18.1,55.0,6.1,57.0
2021-09-20 17:00:00,1.2,,16.5,48.0,5.2,69.0
2021-09-20 18:00:00,1.41,,15.6,45.0,3.7,71.0
2021-09-20 19:00:00,2.64,,14.0,331.0,5.4,80.0
2021-09-20 20:00:00,1.39,,11.9,291.0,8.6,95.0
2021-09-20 21:00:00,0.78,,12.0,310.0,3.0,94.0
2021-09-20 22:00:00,0.45,,12.1,243.0,2.0,92.0
2021-09-20 23:00:00,0.86,,11.6,306.0,2.2,95.0
2021-09-21 00:00:00,1.36,,12.4,324.0,2.2,94.0
2021-09-21 01:00:00,1.39,,12.5,300.0,6.0,93.0
2021-09-21 02:00:00,1.99,,12.5,342.0,5.0,95.0
2021-09-21 03:00:00,1.93,,12.2,339.0,5.5,98.0
2021-09-21 04:00:00,1.87,,11.9,344.0,5.1,98.0
2021-09-21 05:00:00,1.51,,11.8,352.0,4.6,99.0
2021-09-21 06:00:00,1.53,,11.9,349.0,4.2,97.0
2021-09-21 07:00:00,1.84,,12.4,338.0,5.2,94.0
2021-09-21 08:00:00,1.75,,13.2,347.0,5.4,87.0
2021-09-21 09:00:00,2.02,,14.0,20.0,6.1,82.0
2021-09-21 10:00:00,1.88,,14.8,25.0,6.2,78.0
2021-09-21 11:00:00,2.3,,15.6,34.0,6.9,73.0
2021-09-21 12:00:00,2.55,,17.1,42.0,7.6,65.0
2021-09-21 13:00:00,2.26,,17.3,45.0,7.5,63.0
2021-09-21 14:00:00,2.16,,17.5,56.0,6.9,62.0
2021-09-21 15:00:00,2.42,,17.3,66.0,6.9,61.0
2021-09-21 16:00:00,2.28,,16.5,67.0,6.6,65.0
2021-09-21 17:00:00,1.52,,15.0,67.0,6.0,75.0
2021-09-21 18:00:00,1.12,,14.2,117.0,4.2,80.0
2021-09-21 19:00:00,1.08,,13.2,158.0,3.1,84.0
2021-09-21 20:00:00,1.1,,12.1,185.0,2.7,87.0
2021-09-21 21:00:00,0.78,,11.2,220.0,2.4,89.0
2021-09-21 22:00:00,1.0,,10.6,217.0,2.1,89.0
2021-09-21 23:00:00,0.5,,10.1,217.0,2.1,86.0
2021-09-22 00:00:00,1.75,,9.8,204.0,2.0,80.0
2021-09-22 01:00:00,1.39,,10.5,210.0,3.6,72.0
2021-09-22 02:00:00,1.08,,9.6,214.0,3.3,73.0
2021-09-22 03:00:00,1.0,,9.3,217.0,2.4,72.0
2021-09-22 04:00:00,1.36,,9.2,216.0,2.6,72.0
2021-09-22 05:00:00,1.39,,9.2,210.0,2.9,71.0
2021-09-22 06:00:00,0.72,,10.8,214.0,2.8,69.0
2021-09-22 07:00:00,0.85,,14.0,135.0,2.6,62.0
2021-09-22 08:00:00,1.41,,15.2,98.0,4.6,58.0
2021-09-22 09:00:00,1.4,,16.2,90.0,5.0,58.0
2021-09-22 10:00:00,1.65,,17.2,76.0,5.7,57.0
2021-09-22 11:00:00,1.08,,18.3,68.0,5.8,54.0
2021-09-22 12:00:00,1.58,,18.4,72.0,4.8,56.0
2021-09-22 13:00:00,1.7,,19.2,50.0,5.8,53.0
2021-09-22 14:00:00,2.28,,19.1,52.0,6.7,54.0
2021-09-22 15:00:00,3.06,,18.2,52.0,8.1,57.0
2021-09-22 16:00:00,2.39,,17.1,57.0,8.2,60.0
2021-09-22 17:00:00,1.46,,15.3,74.0,6.5,70.0
2021-09-22 18:00:00,1.34,,14.0,117.0,4.2,78.0
2021-09-22 19:00:00,1.46,,12.3,164.0,3.7,86.0
2021-09-22 20:00:00,0.89,,12.0,207.0,3.0,85.0
2021-09-22 21:00:00,1.03,,11.5,209.0,2.6,85.0
2021-09-22 22:00:00,0.98,,11.0,204.0,2.9,85.0
2021-09-22 23:00:00,1.08,,10.8,202.0,3.2,82.0
2021-09-23 00:00:00,1.57,,9.5,207.0,3.1,85.0
2021-09-23 01:00:00,0.89,,9.6,207.0,3.4,85.0
2021-09-23 02:00:00,0.98,,9.7,204.0,3.0,83.0
2021-09-23 03:00:00,1.12,,9.6,207.0,3.2,82.0
2021-09-23 04:00:00,1.39,,9.2,210.0,3.5,82.0
2021-09-23 05:00:00,1.36,,8.6,216.0,3.5,83.0
2021-09-23 06:00:00,1.75,,9.7,211.0,3.7,81.0
2021-09-23 07:00:00,1.5,,13.4,180.0,4.1,72.0
2021-09-23 08:00:00,1.97,,15.0,150.0,5.7,63.0
2021-09-23 09:00:00,1.7,,16.7,130.0,5.7,53.0
2021-09-23 10:00:00,1.55,,18.2,105.0,5.5,47.0
2021-09-23 11:00:00,1.61,,19.2,83.0,5.6,46.0
2021-09-23 12:00:00,1.87,,19.7,74.0,5.9,46.0
2021-09-23 13:00:00,2.64,,19.7,53.0,7.5,48.0
2021-09-23 14:00:00,2.52,,19.1,56.0,7.9,52.0
2021-09-23 15:00:00,1.62,,18.5,68.0,7.2,54.0
2021-09-23 16:00:00,1.35,,17.7,48.0,4.8,59.0
2021-09-23 17:00:00,1.56,,15.0,45.0,3.6,77.0
2021-09-23 18:00:00,0.73,,15.6,164.0,2.9,64.0
2021-09-23 19:00:00,0.63,,13.4,198.0,1.7,76.0
2021-09-23 20:00:00,0.64,,11.9,219.0,2.2,83.0
2021-09-23 21:00:00,0.92,,10.1,229.0,3.2,92.0
2021-09-23 22:00:00,0.85,,9.3,225.0,3.3,94.0
2021-09-23 23:00:00,0.71,,8.9,225.0,3.2,93.0
2021-09-24 00:00:00,0.71,,9.4,225.0,3.1,91.0
2021-09-24 01:00:00,1.14,,8.6,218.0,3.6,92.0
2021-09-24 02:00:00,0.85,,7.8,225.0,3.8,92.0
2021-09-24 03:00:00,0.99,,7.8,225.0,3.3,89.0
2021-09-24 04:00:00,1.35,,7.8,228.0,3.9,89.0
2021-09-24 05:00:00,1.06,,8.0,229.0,3.7,87.0
2021-09-24 06:00:00,1.2,,9.2,222.0,3.4,83.0
2021-09-24 07:00:00,0.86,,14.6,234.0,3.5,67.0
2021-09-24 08:00:00,0.22,,18.3,117.0,2.6,52.0
2021-09-24 09:00:00,0.45,,20.3,63.0,2.9,47.0
2021-09-24 10:00:00,0.67,,21.8,27.0,3.7,45.0
2021-09-24 11:00:00,0.61,,22.7,351.0,3.7,42.0
2021-09-24 12:00:00,0.5,,22.9,360.0,3.8,41.0
2021-09-24 13:00:00,0.58,,23.0,329.0,3.4,44.0
2021-09-24 14:00:00,0.89,,22.7,333.0,3.8,47.0
2021-09-24 15:00:00,0.76,,22.0,337.0,3.8,51.0
2021-09-24 16:00:00,0.5,,20.7,37.0,3.0,62.0
2021-09-24 17:00:00,0.67,,20.1,63.0,1.5,57.0
2021-09-24 18:00:00,0.85,,17.9,201.0,1.8,68.0
2021-09-24 19:00:00,1.2,,16.3,228.0,3.3,78.0
2021-09-24 20:00:00,1.41,,15.8,225.0,3.8,85.0
2021-09-24 21:00:00,1.28,,15.5,219.0,3.7,87.0
2021-09-24 22:00:00,1.17,,14.4,211.0,3.3,90.0
2021-09-24 23:00:00,1.42,,13.5,219.0,3.1,91.0
2021-09-25 00:00:00,0.71,,11.7,225.0,3.2,95.0
2021-09-25 01:00:00,0.5,,11.8,233.0,2.3,91.0
2021-09-25 02:00:00,0.57,,11.3,225.0,2.2,92.0
2021-09-25 03:00:00,0.5,,10.9,217.0,2.3,92.0
2021-09-25 04:00:00,0.57,,10.8,225.0,2.3,90.0
2021-09-25 05:00:00,0.5,,10.8,217.0,2.3,89.0
2021-09-25 06:00:00,0.28,,12.3,225.0,2.2,84.0
2021-09-25 07:00:00,0.51,,16.9,11.0,1.8,71.0
2021-09-25 08:00:00,1.22,,18.8,55.0,4.0,63.0
2021-09-25 09:00:00,1.84,,20.1,61.0,5.5,59.0
2021-09-25 10:00:00,2.15,,21.2,62.0,6.3,56.0
2021-09-25 11:00:00,2.52,,22.1,56.0,7.1,54.0
2021-09-25 12:00:00,2.78,,22.2,60.0,8.0,56.0
2021-09-25 13:00:00,2.9,,22.0,46.0,8.4,58.0
2021-09-25 14:00:00,3.4,,21.1,43.0,9.2,62.0
2021-09-25 15:00:00,3.04,,20.6,46.0,8.9,65.0
2021-09-25 16:00:00,2.41,,19.6,42.0,7.8,70.0
2021-09-25 17:00:00,1.25,,17.6,29.0,5.9,83.0
2021-09-25 18:00:00,0.91,,18.1,354.0,2.8,75.0
2021-09-25 19:00:00,0.61,,17.8,189.0,2.1,75.0
2021-09-25 20:00:00,0.58,,15.7,211.0,2.3,86.0
2021-09-25 21:00:00,1.46,,15.0,254.0,3.8,87.0
2021-09-25 22:00:00,0.78,,14.7,230.0,3.8,87.0
2021-09-25 23:00:00,0.58,,14.2,211.0,2.4,90.0
2021-09-26 00:00:00,1.25,,14.8,209.0,2.4,89.0
2021-09-26 01:00:00,0.76,,14.7,203.0,3.6,90.0
2021-09-26 02:00:00,0.72,,14.7,236.0,2.5,92.0
2021-09-26 03:00:00,0.92,,14.3,221.0,2.7,93.0
2021-09-26 04:00:00,1.0,,13.9,217.0,3.0,96.0
2021-09-26 05:00:00,0.73,,14.1,254.0,2.7,94.0
2021-09-26 06:00:00,1.12,,15.1,243.0,2.6,93.0
2021-09-26 07:00:00,1.49,,16.0,290.0,5.6,89.0
2021-09-26 08:00:00,1.12,,16.1,153.0,5.3,93.0
2021-09-26 09:00:00,1.34,,16.5,153.0,6.3,94.0
2021-09-26 10:00:00,0.73,,16.5,106.0,4.1,96.0
2021-09-26 11:00:00,1.63,,17.7,349.0,4.1,92.0
2021-09-26 12:00:00,0.63,,17.6,342.0,4.3,94.0
2021-09-26 13:00:00,1.96,,17.0,105.0,7.4,98.0
2021-09-26 14:00:00,2.09,,17.8,197.0,6.1,92.0
2021-09-26 15:00:00,1.1,,19.5,265.0,6.1,85.0
2021-09-26 16:00:00,1.36,,18.6,17.0,4.9,93.0
2021-09-26 17:00:00,0.91,,17.2,84.0,2.7,99.0
2021-09-26 18:00:00,0.81,,16.7,150.0,3.3,99.0
2021-09-26 19:00:00,1.49,,15.7,138.0,4.7,97.0
2021-09-26 20:00:00,0.57,,16.7,315.0,4.7,95.0
2021-09-26 21:00:00,1.22,,14.6,305.0,3.7,99.0
2021-09-26 22:00:00,0.73,,14.9,254.0,3.6,98.0
2021-09-26 23:00:00,1.0,,14.5,276.0,2.9,98.0
2021-09-27 00:00:00,1.68,,12.8,287.0,2.8,93.0
2021-09-27 01:00:00,0.64,,10.4,219.0,3.9,96.0
2021-09-27 02:00:00,0.28,,10.0,225.0,2.9,97.0
2021-09-27 03:00:00,1.92,,10.4,298.0,3.9,97.0
2021-09-27 04:00:00,1.02,,12.0,281.0,3.9,97.0
2021-09-27 05:00:00,0.61,,13.0,279.0,2.6,96.0
2021-09-27 06:00:00,0.41,,13.1,194.0,1.8,95.0
2021-09-27 07:00:00,0.81,,14.5,173.0,2.8,90.0
2021-09-27 08:00:00,0.72,,16.4,146.0,3.4,82.0
2021-09-27 09:00:00,1.06,,17.9,49.0,4.2,76.0
2021-09-27 10:00:00,1.25,,19.3,29.0,5.1,70.0
2021-09-27 11:00:00,1.97,,19.9,30.0,5.9,67.0
2021-09-27 12:00:00,2.27,,17.6,49.0,7.5,82.0
2021-09-27 13:00:00,1.8,,18.5,34.0,6.6,77.0
2021-09-27 14:00:00,1.64,,19.2,38.0,5.9,73.0
2021-09-27 15:00:00,1.17,,19.1,70.0,5.2,73.0
2021-09-27 16:00:00,0.91,,18.5,84.0,3.8,76.0
2021-09-27 17:00:00,1.2,,16.3,42.0,2.4,88.0
2021-09-27 18:00:00,1.2,,15.1,360.0,2.6,91.0
2021-09-27 19:00:00,0.6,,14.9,270.0,2.6,91.0
2021-09-27 20:00:00,0.85,,14.3,249.0,2.0,93.0
2021-09-27 21:00:00,0.67,,14.2,243.0,2.0,93.0
2021-09-27 22:00:00,0.58,,13.6,239.0,1.9,94.0
2021-09-27 23:00:00,0.58,,13.3,239.0,2.0,94.0
2021-09-28 00:00:00,1.53,,12.1,238.0,2.4,99.0
2021-09-28 01:00:00,1.61,,12.4,240.0,3.7,99.0
2021-09-28 02:00:00,1.17,,11.9,250.0,3.7,97.0
2021-09-28 03:00:00,1.08,,11.7,248.0,3.2,96.0
2021-09-28 04:00:00,1.0,,11.6,233.0,2.9,95.0
2021-09-28 05:00:00,1.2,,10.5,222.0,2.3,95.0
2021-09-28 06:00:00,0.85,,12.6,225.0,2.1,88.0
2021-09-28 07:00:00,0.8,,15.7,270.0,2.6,78.0
2021-09-28 08:00:00,0.51,,17.4,11.0,3.3,74.0
2021-09-28 09:00:00,0.45,,18.8,63.0,3.5,68.0
2021-09-28 10:00:00,1.17,,20.3,70.0,4.7,61.0
2021-09-28 11:00:00,1.65,,21.4,76.0,5.8,55.0
2021-09-28 12:00:00,2.42,,21.7,83.0,6.8,57.0
2021-09-28 13:00:00,2.8,,21.9,88.0,8.0,56.0
2021-09-28 14:00:00,2.91,,21.8,86.0,8.0,54.0
2021-09-28 15:00:00,3.2,,21.2,92.0,8.3,56.0
2021-09-28 16:00:00,2.0,,20.0,93.0,8.3,62.0
2021-09-28 17:00:00,1.36,,17.4,107.0,5.5,75.0
2021-09-28 18:00:00,1.48,,15.9,152.0,3.8,81.0
2021-09-28 19:00:00,1.02,,15.4,191.0,3.5,80.0
2021-09-28 20:00:00,0.81,,15.0,210.0,2.9,79.0
2021-09-28 21:00:00,0.89,,14.4,207.0,2.7,78.0
2021-09-28 22:00:00,1.26,,14.3,198.0,3.5,73.0
2021-09-28 23:00:00,1.39,,13.2,201.0,3.8,71.0
2021-09-29 00:00:00,1.43,,13.0,205.0,3.9,66.0
2021-09-29 01:00:00,1.48,,12.3,208.0,4.0,68.0
2021-09-29 02:00:00,1.61,,11.4,210.0,4.2,73.0
2021-09-29 03:00:00,1.28,,11.0,219.0,4.1,77.0
2021-09-29 04:00:00,0.85,,11.0,225.0,3.7,80.0
2021-09-29 05:00:00,0.71,,11.2,225.0,3.1,80.0
2021-09-29 06:00:00,0.85,,12.1,225.0,3.1,78.0
2021-09-29 07:00:00,0.76,,16.9,247.0,3.0,68.0
2021-09-29 08:00:00,1.84,,19.6,13.0,5.0,54.0
2021-09-29 09:00:00,2.24,,20.2,10.0,6.3,58.0
2021-09-29 10:00:00,2.3,,20.6,358.0,7.4,59.0
2021-09-29 11:00:00,2.52,,20.1,353.0,7.9,65.0
2021-09-29 12:00:00,1.96,,20.4,15.0,7.2,62.0
2021-09-29 13:00:00,2.01,,21.2,27.0,7.0,58.0
2021-09-29 14:00:00,1.58,,20.8,18.0,7.0,60.0
2021-09-29 15:00:00,2.88,,18.8,326.0,7.2,68.0
2021-09-29 16:00:00,2.2,,17.1,231.0,7.5,78.0
2021-09-29 17:00:00,1.42,,15.7,219.0,5.0,88.0
2021-09-29 18:00:00,1.36,,14.3,216.0,2.4,90.0
2021-09-29 19:00:00,1.08,,14.2,214.0,2.2,91.0
2021-09-29 20:00:00,1.36,,13.8,216.0,2.3,89.0
2021-09-29 21:00:00,0.41,,15.9,256.0,2.2,78.0
2021-09-29 22:00:00,0.6,,15.6,270.0,1.3,76.0
2021-09-29 23:00:00,1.39,,13.1,249.0,2.5,89.0
2021-09-30 00:00:00,2.42,,14.0,294.0,2.7,87.0
2021-09-30 01:00:00,1.4,,13.4,270.0,5.1,88.0
2021-09-30 02:00:00,1.7,,12.9,270.0,4.3,88.0
2021-09-30 03:00:00,1.53,,12.4,259.0,3.6,91.0
2021-09-30 04:00:00,1.25,,13.4,331.0,3.3,93.0
2021-09-30 05:00:00,1.33,,13.4,347.0,4.7,97.0
2021-09-30 06:00:00,1.22,,13.6,351.0,3.6,99.0
2021-09-30 07:00:00,1.84,,13.9,22.0,4.8,99.0
2021-09-30 08:00:00,1.0,,14.1,37.0,5.0,100.0
2021-09-30 09:00:00,1.08,,15.2,34.0,4.1,97.0
2021-09-30 10:00:00,1.77,,15.9,47.0,5.4,88.0
2021-09-30 11:00:00,2.3,,16.0,56.0,6.9,88.0
2021-09-30 12:00:00,2.19,,17.9,47.0,6.8,84.0
2021-09-30 13:00:00,2.69,,17.4,59.0,8.1,84.0
2021-09-30 14:00:00,1.84,,17.4,61.0,7.7,83.0
2021-09-30 15:00:00,2.0,,16.9,90.0,6.0,82.0
2021-09-30 16:00:00,1.49,,15.8,110.0,5.9,82.0
2021-09-30 17:00:00,1.14,,14.9,105.0,4.1,85.0
2021-09-30 18:00:00,1.84,,12.8,119.0,4.1,89.0
2021-09-30 19:00:00,1.49,,13.3,132.0,4.1,84.0
2021-09-30 20:00:00,1.41,,12.2,172.0,3.8,87.0
2021-09-30 21:00:00,1.41,,10.5,188.0,3.7,92.0
2021-09-30 22:00:00,1.26,,10.2,198.0,3.7,91.0
2021-09-30 23:00:00,1.12,,10.0,207.0,3.5,89.0
2021-10-01 00:00:00,1.08,,10.0,214.0,3.3,87.0
2021-10-01 01:00:00,1.12,,9.6,207.0,2.8,86.0
2021-10-01 02:00:00,1.03,,9.6,209.0,3.0,85.0
2021-10-01 03:00:00,0.67,,8.7,207.0,2.9,88.0
2021-10-01 04:00:00,1.1,,9.1,185.0,2.7,87.0
2021-10-01 05:00:00,0.92,,9.9,193.0,2.8,87.0
2021-10-01 06:00:00,1.81,,11.1,186.0,3.9,87.0
2021-10-01 07:00:00,1.91,,12.7,174.0,5.3,84.0
2021-10-01 08:00:00,1.56,,14.0,135.0,5.3,75.0
2021-10-01 09:00:00,1.82,,15.2,99.0,5.9,69.0
2021-10-01 10:00:00,2.2,,16.4,87.0,6.8,65.0
2021-10-01 11:00:00,2.41,,17.3,85.0,7.3,62.0
2021-10-01 12:00:00,2.01,,18.3,84.0,7.3,56.0
2021-10-01 13:00:00,2.4,,18.5,73.0,7.1,56.0
2021-10-01 14:00:00,2.35,,18.1,78.0,7.2,59.0
2021-10-01 15:00:00,2.0,,17.6,87.0,6.7,62.0
2021-10-01 16:00:00,1.5,,16.8,94.0,5.5,67.0
2021-10-01 17:00:00,1.63,,14.1,101.0,4.1,82.0
2021-10-01 18:00:00,0.63,,15.2,162.0,3.2,70.0
2021-10-01 19:00:00,0.63,,14.0,198.0,1.7,75.0
2021-10-01 20:00:00,0.72,,11.6,214.0,1.8,86.0
2021-10-01 21:00:00,0.82,,10.9,194.0,2.0,87.0
2021-10-01 22:00:00,0.95,,10.7,198.0,2.5,86.0
2021-10-01 23:00:00,0.81,,10.3,210.0,2.5,85.0
2021-10-02 00:00:00,1.32,,13.9,171.0,2.1,70.0
2021-10-02 01:00:00,0.81,,14.1,187.0,2.8,69.0
2021-10-02 02:00:00,0.63,,12.7,198.0,1.9,75.0
2021-10-02 03:00:00,0.67,,11.3,207.0,1.6,80.0
2021-10-02 04:00:00,0.5,,11.9,217.0,1.6,76.0
2021-10-02 05:00:00,0.22,,13.0,207.0,1.1,70.0
2021-10-02 06:00:00,0.9,,11.7,180.0,1.7,82.0
2021-10-02 07:00:00,0.76,,13.6,157.0,1.9,74.0
2021-10-02 08:00:00,0.8,,15.9,90.0,3.1,65.0
2021-10-02 09:00:00,1.36,,17.4,73.0,4.4,62.0
2021-10-02 10:00:00,1.77,,18.1,74.0,5.5,61.0
2021-10-02 11:00:00,1.58,,18.7,72.0,5.6,61.0
2021-10-02 12:00:00,2.28,,17.2,29.0,6.9,72.0
2021-10-02 13:00:00,1.56,,17.0,40.0,8.1,72.0
2021-10-02 14:00:00,1.71,,17.6,69.0,5.2,69.0
2021-10-02 15:00:00,2.11,,17.5,59.0,5.6,70.0
2021-10-02 16:00:00,1.7,,16.4,50.0,5.6,75.0
2021-10-02 17:00:00,1.43,,14.1,25.0,4.4,85.0
2021-10-02 18:00:00,0.91,,13.8,174.0,3.1,83.0
2021-10-02 19:00:00,0.94,,12.8,212.0,3.1,88.0
2021-10-02 20:00:00,0.78,,11.0,220.0,3.2,93.0
2021-10-02 21:00:00,0.86,,10.2,216.0,3.3,94.0
2021-10-02 22:00:00,1.3,,9.6,212.0,4.2,94.0
2021-10-02 23:00:00,1.08,,9.3,214.0,4.2,94.0
2021-10-03 00:00:00,0.78,,8.9,220.0,4.0,95.0
2021-10-03 01:00:00,0.28,,9.8,225.0,3.4,92.0
2021-10-03 02:00:00,0.28,,9.5,225.0,2.7,93.0
2021-10-03 03:00:00,0.57,,9.4,225.0,3.4,93.0
2021-10-03 04:00:00,1.3,,8.9,203.0,4.5,93.0
2021-10-03 05:00:00,1.9,,9.0,183.0,5.3,91.0
2021-10-03 06:00:00,1.62,,10.7,202.0,5.5,90.0
2021-10-03 07:00:00,1.27,,15.2,135.0,4.6,77.0
2021-10-03 08:00:00,2.11,,17.4,149.0,5.9,72.0
2021-10-03 09:00:00,2.77,,19.2,167.0,7.4,61.0
2021-10-03 10:00:00,3.2,,20.4,182.0,8.1,54.0
2021-10-03 11:00:00,3.32,,21.0,187.0,8.8,52.0
2021-10-03 12:00:00,3.41,,20.5,175.0,8.7,53.0
2021-10-03 13:00:00,3.3,,21.0,180.0,8.7,51.0
2021-10-03 14:00:00,3.22,,20.0,173.0,8.4,58.0
2021-10-03 15:00:00,2.69,,19.2,165.0,8.4,63.0
2021-10-03 16:00:00,1.53,,18.3,148.0,6.8,69.0
2021-10-03 17:00:00,1.21,,16.4,156.0,4.2,77.0
2021-10-03 18:00:00,0.98,,15.2,204.0,3.5,82.0
2021-10-03 19:00:00,1.21,,13.7,204.0,3.5,87.0
2021-10-03 20:00:00,1.57,,12.7,207.0,4.2,91.0
2021-10-03 21:00:00,1.33,,12.9,193.0,4.5,90.0
2021-10-03 22:00:00,1.12,,12.7,170.0,4.4,91.0
2021-10-03 23:00:00,1.58,,12.2,145.0,4.4,91.0
2021-10-04 00:00:00,2.08,,13.3,145.0,4.4,86.0
2021-10-04 01:00:00,1.35,,13.4,138.0,5.5,86.0
2021-10-04 02:00:00,1.36,,13.2,126.0,4.4,88.0
2021-10-04 03:00:00,1.22,,14.2,125.0,4.4,84.0
2021-10-04 04:00:00,0.58,,14.3,149.0,3.6,84.0
2021-10-04 05:00:00,0.76,,14.2,113.0,2.8,85.0
2021-10-04 06:00:00,1.3,,12.7,148.0,3.5,91.0
2021-10-04 07:00:00,0.7,,15.7,90.0,3.6,83.0
2021-10-04 08:00:00,1.08,,17.3,112.0,3.8,80.0
2021-10-04 09:00:00,1.84,,18.2,135.0,5.4,78.0
2021-10-04 10:00:00,2.82,,19.0,157.0,7.6,76.0
2021-10-04 11:00:00,3.38,,19.2,161.0,9.2,74.0
2021-10-04 12:00:00,2.73,,19.5,152.0,9.1,71.0
2021-10-04 13:00:00,2.68,,19.1,153.0,7.5,73.0
2021-10-04 14:00:00,3.12,,19.3,140.0,8.5,73.0
2021-10-04 15:00:00,2.62,,18.4,133.0,8.5,77.0
2021-10-04 16:00:00,3.04,,17.6,153.0,8.4,81.0
2021-10-04 17:00:00,3.49,,17.1,156.0,9.7,83.0
2021-10-04 18:00:00,3.31,,17.0,151.0,10.3,83.0
2021-10-04 19:00:00,3.67,,17.0,154.0,10.4,81.0
2021-10-04 20:00:00,4.49,,17.2,163.0,12.4,78.0
2021-10-04 21:00:00,4.47,,16.9,153.0,15.0,80.0
2021-10-04 22:00:00,4.25,,15.7,139.0,12.2,86.0
2021-10-04 23:00:00,4.24,,15.1,137.0,16.6,91.0
2021-10-05 00:00:00,3.78,,14.3,143.0,14.8,90.0
2021-10-05 01:00:00,3.14,,14.4,158.0,10.3,88.0
2021-10-05 02:00:00,2.81,,14.8,176.0,8.9,85.0
2021-10-05 03:00:00,2.81,,14.3,184.0,8.2,80.0
2021-10-05 04:00:00,2.28,,13.5,209.0,8.1,80.0
2021-10-05 05:00:00,1.5,,11.2,176.0,7.1,87.0
2021-10-05 06:00:00,1.0,,12.4,127.0,4.9,86.0
2021-10-05 07:00:00,2.22,,14.2,98.0,5.2,82.0
2021-10-05 08:00:00,1.92,,14.8,118.0,5.9,76.0
2021-10-05 09:00:00,2.56,,15.5,149.0,7.3,70.0
2021-10-05 10:00:00,4.36,,16.3,189.0,11.4,62.0
2021-10-05 11:00:00,6.09,,16.6,203.0,15.6,59.0
2021-10-05 12:00:00,5.24,,15.6,193.0,16.0,67.0
2021-10-05 13:00:00,5.1,,16.1,208.0,13.8,63.0
2021-10-05 14:00:00,5.3,,16.2,216.0,14.7,60.0
2021-10-05 15:00:00,4.58,,15.8,216.0,14.6,60.0
